BARCOD;BARCODSECR;BARMAT;BARDES;BARFOL;BARFECALTA;BARFECBAJA;BARESTADO;PAICOD;PUECOD
009581;11746;GI-4;LLORCA PRIMERO;1863;17/05/1972;03/04/1992;3;724;1418
009582;11747;GI-6;MARIA CONCEPCION;675;09/12/1964;25/07/2000;3;724;1418
009583;11748;BI-2;NUEVO AURTENECHEA;2381;20/02/1967;25/10/2000;3;724;1418
009584;11749;ST-4;NEREA LEIRE;2578;20/12/1971;31/12/1991;5;724;402
009585;11750;GI-4;NUEVO JUANITO HERMANOS;1751;10/02/1968;18/09/2003;3;724;1418
009586;11751;BI-2;NUEVO SANTA ANA;2436;15/09/1964;10/07/1998;3;724;1418
009587;11752;GI-4;MARIA ELBA;2148;09/11/1968;21/05/1992;3;724;1418
009588;11753;GI-4;SIEMPRE EMPERATRIZ;1741;11/04/1967;16/01/1998;20;724;1418
009590;11755;GI-4;ULISES-LLORCA;1680;20/01/1966;28/11/2000;8;724;917
009591;11756;GI-6;VICENTE MURCIA;641;15/10/1971;31/12/1991;20;724;1418
009592;11757;BI-2;DANIEL ITURRIOZ;2212;26/12/1958;15/11/1995;20;724;1425
009561;11724;CO-2;JUAN MANUEL SOUTO;3451;15/10/1973;21/02/1995;5;724;1418
009562;11725;GI-8;GRACIA AZUL;1175;03/09/1969;27/04/1992;5;724;1418
009563;11726;GI-6;ROSELLO;664;29/01/1981;18/08/1992;5;724;1418
009564;11728;GI-6;ISIS;562;04/03/1960;26/04/2005;3;724;1418
009565;11729;GI-6;LA DIVINA;658;07/12/1978;08/05/1991;1;724;1418
009566;11730;GI-6;ZALAMERINA;608;01/01/1965;15/06/1992;5;724;1418
009567;11731;GI-4;SANTANINA;2057;19/02/1979;26/02/1997;20;724;1418
009568;11732;7GI-6;GOROSTOLA;1;21/05/1953;27/11/1991;1;724;1418
009569;11733;FE-1;LUZ DIVINA;1187;01/01/1927;11/04/1994;3;724;1418
009570;11734;GI-5;LA CASTELLANA;1775;07/11/1956;30/06/1990;12;724;1418
009571;11736;GI-6;LA CAPRICHOSA;659;23/04/1973;11/10/1994;5;724;1418
009572;11737;GI-4;GELI;2006;04/12/1976;10/04/1992;5;724;1418
009573;11738;GI-5;OLIGO;1921;24/05/1965;28/06/1991;22;724;1418
009574;11739;GI-6;LA CORVERINA;656;25/02/1977;24/11/1993;5;724;1418
009575;11740;BI-2;CAMPO EDER;2662;02/08/1973;04/08/1999;3;724;1418
009576;11741;GI-4;FLOR DEL CANTABRICO;2069;01/01/1971;28/06/2001;3;724;1801
009544;11704;VA-3;MARUJIN Y CHARO;2014;05/10/1966;22/10/2010;3;724;1709
009545;11706;VA-2;VIRGEN DE LA PLAZA;437;15/05/1962;30/06/1990;12;724;1708
009546;11707;BA-6;VIDAL;2367;25/11/1985;30/11/2006;3;724;731
009547;11708;BA-6;PASSARELL;2267;30/01/1975;09/09/2002;3;724;732
009548;11709;BA-6;PATOT;2345;10/02/1984;;26;724;731
009549;11710;CP-3;PEPITO;1873;07/08/1920;08/03/1999;20;724;731
009551;11712;BA-6;JOAQUINA;1756;20/05/1946;05/09/2007;1;724;733
009552;11713;BA-6;GRAN CONCHA;2202;25/08/1967;27/04/2006;20;724;735
009553;11714;AT-6;NUEVA MALVARROSA;952;02/08/1967;26/07/2004;20;724;731
009554;11715;BA-2;GLORIAMAR;3893;14/10/1982;20/07/2004;3;724;708
009555;11717;CP-2;SOL DE BERMEO;1118;15/11/1954;17/12/1996;20;724;1727
009556;11718;TE-1;SAN ANTONIO;3578;17/07/1968;;26;724;318
009557;11719;TE-1;KAYUCO;3805;17/09/1973;12/06/2007;3;724;351
009558;11720;TE-1;BANESA;4063;02/07/1983;13/03/2001;25;724;318
009559;11721;TE-1;NI—O MARCHENA;3875;18/02/1931;19/11/2008;3;724;315
009527;11678;MA-5;PURA;776;29/06/1949;07/04/2008;25;724;122
009528;11680;MA-4;SAN VICENTE;2604;01/06/1951;16/06/2008;25;724;128
009529;11681;MA-1;YOLANDA;869;21/01/1966;12/02/2010;10;724;128
009530;11682;AT-6;HERMANOS GARCIA NIETO;989;16/05/1975;10/02/1998;3;724;111
009532;11686;VILL-1;HERMANOS NU—EZ;4256;13/03/1972;;26;724;949
009533;11689;VILL-2;ANUSKA;4189;06/09/1971;17/11/1993;5;724;911
009534;11690;AL-3;HERMANOS NARVAEZ;397;10/07/1973;19/04/2004;3;724;105
009535;11692;CO-5;EL QUE QUIERA;1367;21/01/1955;;17;724;978
009536;11694;CO-5;PRAIA DE CORBEIRO;1952;21/09/1983;01/10/2001;5;724;913
009537;11696;BA-1;ESTER;1192;14/02/1974;13/02/1998;3;724;731
009538;11697;BA-2;ANA;3885;09/09/1982;;26;724;712
009539;11698;7BA-5;RICARDO;498-96;04/06/1976;27/02/1997;1;724;729
009540;11699;BA-5;VIRGEN DEL CARMEN;1151;16/10/1955;09/07/1997;20;724;729
009541;11700;BA-5;JAIME;597;17/07/1934;05/12/2011;25;724;729
009543;11702;BA-6;COREANO;1932;02/06/1951;08/05/2007;25;724;729
008649;10632;BI-2;MARIA SOLEDAD;2289;01/04/1960;02/01/2006;3;724;409
008651;10634;ST-3;JOSE LUIS ITO SEGUNDO;1783;13/11/1963;21/05/1992;20;724;409
008652;10636;SS-1;AINARA;2278;01/06/1974;24/03/2003;20;724;1312
008653;10637;SS-1;AINHOA;2240;01/06/1972;31/12/1991;20;724;1312
008654;10638;SS-1;ALBA EDER;2275;16/09/1974;21/02/1995;20;724;1312
008655;10639;SS-1;AMATXO;2227;12/02/1972;21/03/2001;20;724;1312
008656;10640;SS-1;ARRATEKO AMA;2229;28/07/1972;31/12/1991;20;724;1312
008657;10641;SS-1;BERNARDETTE;2029;14/11/1962;31/12/1991;20;724;1312
008627;10606;ST-3;BAHIA DE SANTO—A;1800;18/06/1968;17/02/1998;3;724;409
008628;10607;ST-3;CUATRO HERMANOS SEGUNDO;1745;05/12/1952;15/06/2001;3;724;409
008629;10608;ST-3;EMILIO MADERA;1781;15/04/1964;22/12/1993;20;724;409
008630;10609;ST-4;DIVINO SAN ROQUE;2335;20/03/1965;01/06/1998;20;724;409
008631;10610;ST-3;EUSEBIO PEREZ;1801;26/07/1951;31/12/1989;6;724;409
008632;10611;ST-3;FERNANDEZ AMORISA;1793;20/04/1964;12/03/2003;20;724;311
008634;10613;ST-3;MADRE ASUNCION;1796;20/06/1963;20/07/2006;20;724;1801
008636;10615;ST-3;PAQUITA PEREZ;1810;04/12/1964;;26;724;356
008637;10616;ST-3;NUEVO BARLOVENTO;1673;14/09/1959;19/05/1992;3;724;409
008638;10617;ST-3;NUEVO MIGUEL ANGEL;1815;04/01/1965;22/08/1996;20;724;409
008640;10619;ST-3;SAN PIO;1774;07/02/1956;05/02/1997;20;724;408
008641;10620;7ST-5;SAN GINES;15;17/11/1955;31/10/1991;1;724;1316
008642;10621;BI-2;VIRGEN DE AGATE;2281;20/02/1960;02/12/1991;14;724;409
008611;10589;BI-2;ELI BEA;2262;22/10/1959;09/06/2003;3;724;1801
008612;10590;ST-3;ELOY HERRERIA;1641;18/08/1959;18/01/1994;5;724;409
008613;10591;ST-3;FERROLANO;1614;01/01/1955;05/10/1993;3;724;409
008614;10592;ST-3;HERMANOS GOITIA;1803;19/06/1958;06/05/1992;3;724;409
008615;10593;ST-4;HORIZONTE ABIERTO;2327;22/11/1966;03/03/1998;20;724;409
008616;10594;ST-3;JUAN SANTANA;1787;10/11/1961;12/08/1996;20;724;409
008617;10596;ST-3;JOVEN FELISA;1678;14/04/1955;05/02/1997;3;724;409
008618;10597;BI-2;LOYOLA;2646;26/04/1973;15/06/2001;3;724;409
008619;10598;BI-2;MIREN BIOTZA;2181;02/11/1956;21/03/2002;3;724;409
008620;10599;ST-4;MAR AZUL;2548;20/02/1981;01/12/1995;20;724;409
008621;10600;ST-3;MAR AZUL;1619;06/12/1955;22/07/1993;3;724;409
008622;10601;ST-4;MONTE JATA;2575;30/10/1967;31/12/1991;3;724;402
008623;10602;GI-1;MOLLEDA;31;10/02/1955;23/08/1993;3;724;409
008624;10603;SS-1;NUEVO SAN PEDRO APOSTOL;2167;24/05/1968;02/11/2004;20;724;1801
008625;10604;ST-3;NUEVO GAVIOTA DEL MAR;1702;06/06/1963;17/12/2001;20;724;409
008626;10605;ST-4;CARMINA;1747;01/01/1946;05/10/2015;25;724;409
008595;10566;HU-2;SEGUNDO HERMANOS ARAUJO;1918;21/11/1980;28/01/2002;3;724;110
008596;10567;HU-2;SANTA CLAUDIA;1696;01/01/1964;01/10/2001;3;724;110
008597;10568;HU-2;SANTA GERTRUDIS;1766;10/08/1969;16/11/2000;3;724;117
008598;10570;HU-1;SEGUNDO OTERO;851;13/11/1944;07/04/1997;3;724;109
008599;10571;HU-2;SEGUNDO HERMANOS ESTEVEZ;1935;03/04/1982;06/09/2004;3;724;110
008600;10572;HU-1;HERMANOS DIAZ;1279;10/02/1927;;26;724;116
008601;10574;HU-2;SEGUNDA VIRGEN DE AFRICA;1881;15/10/1977;03/04/2009;3;724;110
008602;10575;HU-2;SEGUNDO HERMANOS RODRIGUEZ;1928;20/10/1981;11/04/2007;3;724;110
008603;10576;HU-2;SANTIAGO DE FOZ;2144;10/10/1965;04/03/2002;3;724;110
008604;10577;HU-2;TRES HERMANOS;1006;09/08/1932;21/06/2007;3;724;114
008605;10579;ST-4;CIONIN SEGUNDO;2534;01/01/1969;01/04/2002;3;724;402
008606;10580;GI-1;AIRES DEL CANTABRICO;180;03/02/1981;06/09/2005;10;724;1423
008607;10581;5ST-3;ARBE;ene-91;15/02/1962;31/12/1991;1;724;1315
008608;10582;BI-1;ARMINTXE;2911;01/01/1961;17/11/1992;3;724;409
008609;10583;ST-3;AMBOTO;1798;15/08/1962;31/12/1989;3;724;409
008610;10585;ST-4;BRISAS DE BERMEO;mar-91;14/01/1961;05/05/1993;20;724;402
008579;10544;AL-2;PEPE;1691;01/01/1941;28/12/1990;22;724;110
008580;10545;HU-1;PLUS ULTRA;863;16/02/1952;;26;724;109
007725;9475;4CO-4;TEMPORAL;ene-91;07/12/1984;;26;724;911
007726;9476;4VI-1;VALENCIA;sep-91;27/09/1985;;26;724;962
007727;9477;VI-3;ELMO SEGUNDO;1954;20/12/1978;23/10/2007;3;724;965
007728;9479;VI-1;PLATUXA;1889;19/10/1976;20/11/2003;1;724;920
007695;9432;SS-1;TORNADO;2333;31/03/1977;18/12/1995;3;724;1417
007696;9433;BI-4;VILLA DE ONDARROA;17;13/01/1965;11/05/2005;3;724;925
007697;9434;SS-2;VIRGEN AMADA;1659;29/05/1962;02/02/2000;3;724;917
007698;9435;FE-2;BETI ZORIONAK;3001;14/03/1968;03/04/2006;3;724;925
007699;9437;SS-2;MARILINA;1856;27/09/1971;21/07/1999;20;724;726
007700;9438;CP-1;TRES HERMANAS;164;15/05/1984;07/04/1998;3;724;1701
007701;9441;CP-3;VINAROZ;1916;06/06/1968;08/08/2001;20;724;1710
007702;9443;BA-5;ERIDAN;1380;18/08/1973;20/12/2001;3;724;705
007703;9444;MA-3;EL RUBIO;308;14/11/1974;15/12/2009;3;724;123
007704;9445;MA-3;SEGUNDA INMACULADA;325;27/03/1981;;26;724;125
007705;9447;MA-3;JOVEN MARI CARMEN;334;28/03/1969;;26;724;123
007706;9448;MA-3;MANOLETE;280;04/09/1969;17/03/2005;3;724;123
007707;9449;MA-3;TERESITA;322;06/10/1943;27/08/2002;3;724;123
007708;9450;MA-3;MIGUEL ANGEL;329;01/01/1947;26/07/2005;3;724;106
007709;9451;MA-3;HERMANOS MADUE—O;351;20/03/1966;11/04/1994;20;724;123
007710;9452;MA-3;MIGUEL;133;15/06/1931;11/04/1994;20;724;123
007711;9453;MA-2;ANTO—I Y MARI;431;23/08/1972;02/02/2005;3;724;123
007679;9415;BI-4;SESERMENDI BARRI;148;04/04/1974;08/06/2009;3;724;925
007680;9416;BI-4;SIEMPRE GURE ABIXI;51;20/06/1966;18/12/1991;20;724;1318
007682;9418;BI-4;SIEMPRE LAGUN ARTEA;55;28/07/1967;10/06/1996;20;724;1318
007683;9419;BI-4;SIEMPRE ONGUI ETORRI;32;23/12/1965;06/05/2002;20;724;407
007684;9420;SS-1;SIETE VILLAS;2186;15/10/1969;20/11/1998;4;724;1318
007686;9423;BI-2;TXANKA;2552;26/05/1970;25/06/1997;3;724;1318
007687;9424;BI-4;TOKI ALAI;115;23/08/1971;13/05/1996;5;724;1318
007688;9425;BI-4;TOKI ARGIA;168;15/02/1977;25/11/2004;3;724;1318
007689;9426;SS-2;ULI;1397;09/04/1951;05/10/1993;3;724;1318
007691;9428;BI-2;URGAIN BI;2686;21/10/1974;06/02/1996;3;724;1418
007692;9429;ST-4;URIBARRI;2303;08/05/1963;13/12/1994;5;724;1318
007693;9430;SS-1;URRE TXINDORRA;2291;29/03/1975;14/10/1997;3;724;1318
007663;9398;BI-1;NUEVO ANCHUSTEGUI;2855;19/03/1959;17/02/1998;10;724;1318
007666;9401;BI-4;NUEVA LUZ DEL CANTABRICO;81;16/01/1969;23/06/1999;5;724;1318
007667;9402;BI-4;NUEVA LUZ DE GASCU—A;82;11/04/1969;01/10/1998;3;724;1318
007668;9403;BI-4;NUEVO MONTE BIZKARGUI;59;04/08/1967;16/05/2005;20;724;1318
007669;9404;BI-4;NUEVO NI—O DE BELEN;76;12/06/1968;06/09/2001;3;724;922
007670;9405;BI-4;NUEVO ROSA MARI;7;17/02/1964;26/05/1994;20;724;1318
007672;9407;SS-2;ORMAZA;1882;06/02/1974;25/05/2000;5;724;1318
007673;9408;BI-4;PLAI EDERRA;131;06/07/1972;28/06/1994;3;724;1318
007674;9410;SS-1;PE—A VERDE;2319;23/03/1976;05/06/2009;3;724;926
007676;9412;FE-3;PIXAPE;1959;02/07/1980;;26;724;353
007677;9413;SS-1;PUNTA TORREPIA;2161;27/06/1968;09/06/1994;3;724;1318
007678;9414;BI-4;RIO KRESALA;5;15/04/1964;31/12/1991;3;724;1318
007647;9381;VI-5;PEREIRA MOLARES;8536;17/02/1964;19/10/2007;3;724;921
007648;9382;GI-4;PLAYA DE MOGOR;1937;21/07/1976;21/10/2004;3;724;921
007649;9383;GI-4;PLAYA DE PESMAR;2003;26/04/1977;26/06/2003;3;724;921
007650;9384;VI-5;PLAYA DE GALICIA;9739;17/12/1981;;26;724;921
007651;9385;GI-4;PLAYA DE AGUETE;1701;04/08/1966;23/09/1999;3;724;921
007652;9386;ST-4;PUERTOCHICO;2388;17/06/1968;04/03/2003;3;724;921
007653;9387;ST-4;PORTILLO LUNADA;2508;09/03/1976;07/02/2005;3;724;917
007654;9388;FE-2;MINCHOS CUARTO;2997;15/07/1967;28/07/1999;3;724;926
007655;9389;SS-1;MA—UKO AMA;2226;05/06/1972;05/05/1993;3;724;1318
007656;9390;SS-1;MARI CARMEN;2215;18/05/1972;07/07/1992;20;724;1313
010520;12976;TA-3;HERMANOS GASENI;2573;24/04/1973;;26;724;708
010521;12977;TA-3;CESAR;2562;28/02/1973;10/05/1989;8;724;729
010522;12978;CO-6;YAZMIN;2201;29/11/1983;06/02/2012;3;724;958
010524;12980;CO-6;O BALCON DA RIA;2194;10/09/1982;;26;724;946
010525;12981;CO-6;GLORIA;2199;13/07/1983;08/04/2003;3;724;914
010526;12983;4CO-6;ENMANUEL;ago-91;28/10/1983;;26;724;914
010527;12984;CO-6;CHIMARRO;2198;02/05/1983;;26;724;914
010528;12985;CO-6;BALDOMERO;2168;30/01/1976;03/03/1999;3;724;914
010529;12987;TA-2;CORAZON DE MARIA;1028;25/06/1964;24/01/2000;20;724;704
010497;12935;BA-3;ASUNCION;2598;30/04/1949;02/07/2004;3;724;719
010498;12937;GI-7;LA CARRETERA;1421;11/07/1962;13/05/1994;3;724;925
010499;12938;GI-4;NUEVO BELLA VISTA;1749;27/09/1968;30/05/1997;20;724;925
010500;12939;7GI-8;JOSE JORGE;29-93;18/08/1960;18/10/1995;1;724;925
010501;12940;CO-7;LOLI Y MERCHE;3386;28/02/1978;25/10/2004;3;724;925
010502;12942;VILL-4;TRAILA;1643;15/12/1962;30/06/1990;3;724;958
010503;12943;VILL-1;J TORRES;4041;04/11/1966;15/12/1994;3;724;907
010505;12945;VI-4;CRISTIAN;5534;08/11/1983;27/06/2007;3;724;968
010506;12946;VI-4;ISLA ISABEL;5535;26/10/1983;29/05/2006;3;724;926
010507;12947;VI-5;NUEVA JULITA;7262;17/10/1952;02/10/2000;3;724;968
010508;12948;AM-2;PUNTA ESCULLOS;1739;23/05/1961;13/12/2012;28;724;123
010509;12949;7MA-4;MIGUEL PI—A;26-99;19/11/1965;15/03/1999;1;724;125
010511;12958;CO-2;CHUBASCO;3599;18/04/1975;13/01/2000;3;724;911
010512;12961;CA-2;LOS HERMANOS CARRILLO;614;01/01/1955;30/06/1992;3;724;110
010481;12916;AT-5;DAVID;832;30/07/1985;;26;724;1727
010482;12917;AT-5;LA DORA;846;12/12/1983;17/11/2006;20;724;1723
010483;12918;VI-5;PESCA PUERTA CUARTO;9783;09/12/1983;01/10/1997;8;724;922
010484;12920;VI-5;MARI FLOR;7938;02/10/1959;21/01/1999;3;724;922
010485;12921;VI-5;ARPON;9855;14/12/1967;15/10/1996;3;724;966
010486;12922;7VI-5;LAURA;117-98;19/04/1963;29/07/1998;1;724;922
010487;12923;MA-2;NUEVO ANITA GONZALEZ;475;28/07/1966;09/06/1994;5;724;122
010488;12924;MA-4;SAN MIGUEL;1971;01/01/1927;19/12/1997;3;724;125
010489;12925;MA-4;JUANA Y MARIA;2562;21/11/1988;13/03/2001;25;724;125
010490;12927;MA-5;ISABEL Y MANOLO;621;08/02/1928;11/02/2009;3;724;134
010491;12928;MA-4;CINCO HERMANOS;3015;04/11/1957;30/03/2012;3;724;106
010492;12929;AM-1;EL BACALAO;786;19/10/1958;18/05/2004;3;724;125
010493;12930;MA-4;JOSE JIMENEZ;3013;22/09/1958;17/05/1995;20;724;125
010494;12931;MA-5;CISCAR;743;10/04/1948;;26;724;125
010495;12933;VI-7;GENEROSO SEGUNDO;3296;19/04/1978;06/09/2004;3;724;976
010496;12934;BA-3;ESTEL;2618;27/05/1983;14/03/2012;28;724;718
010464;12888;AT-3;PALOMA DEL PILAR;1812;07/07/1967;10/12/2003;3;724;1706
010465;12890;BA-6;TERESA;1907;11/11/1949;21/07/2008;25;724;731
010466;12891;BA-2;EL GALLEGO;3891;08/11/1982;21/01/2013;25;724;731
010467;12892;BA-6;MARINA ROSITA;2252;15/03/1973;15/02/2006;1;724;731
010468;12893;BA-6;FELIX;2031;24/11/1958;28/04/2010;1;724;731
010469;12894;AM-3;PERLA DEL MAR;1077;21/04/1967;;26;724;731
010470;12897;BA-7;NELI;855;27/08/1947;25/05/2000;3;724;731
010471;12899;BA-6;CACATUA;1762;06/02/1946;16/11/1993;5;724;731
010472;12900;TA-3;LA SEU;2262;15/01/1960;;26;724;712
010473;12902;VI-6;MERCURY;3194;19/12/1983;11/09/2000;3;724;974
010474;12903;VI-6;PINTA DE COLON;2697;20/03/1965;19/09/2005;3;724;974
010475;12907;AM-1;PUNTA NEGRA;863;01/01/1970;13/01/1998;3;724;109
010476;12910;CA-5;CABO SAN VICENTE;1436;02/08/1975;29/03/2004;3;724;110
010477;12911;CA-5;CINCO HERMANAS;1101;01/01/1953;22/07/2003;20;724;104
010478;12912;BA-3;VERANO AZUL;2609;24/02/1984;01/02/1995;20;724;718
010479;12913;SE-1;ORIENTE NUMERO DOS;851;01/01/1964;06/11/2006;3;724;111
010480;12914;VI-3;QUE DIRAN;1502;14/10/1957;29/05/1992;3;724;922
010448;12864;BA-6;TERESA;1948;14/07/1952;10/05/2006;8;724;731
010449;12865;BA-6;MERCEDES;2069;23/05/1959;;26;724;731
009511;11660;MA-4;JOSE Y MANUEL;2846;01/01/1972;30/07/2010;3;724;128
009512;11661;MA-4;LOLA;1092;01/01/1942;29/05/1992;3;724;125
009513;11662;VA-3;PLAYA DE GANDIA;2155;24/05/1966;18/04/1997;25;724;125
009514;11663;CP-2;MARI PAZ ROVIRA;1061;20/01/1969;30/07/2002;20;724;1703
009515;11665;MA-3;TRES HERMANOS CORRAL;305;13/02/1975;12/06/2012;25;724;123
009516;11666;MA-3;MI ROCIO;309;08/08/1978;04/12/2000;3;724;123
009517;11667;MA-3;SEGUNDO MARENGO;310;16/03/1979;;26;724;1801
009518;11668;AM-3;ANGEL;991;03/09/1954;01/08/2003;3;724;128
009519;11669;MA-5;ANTONIO Y ESPERANZA;784;07/04/1959;22/09/2003;3;724;128
009520;11670;MA-5;LUISA Y ANTONIO;866;11/12/1971;30/11/1993;3;724;128
009521;11671;MA-5;LOLA DEL MAR;818;20/07/1975;02/10/2015;25;724;128
009522;11672;MA-5;LOS HERMANOS DIAZ;821;28/04/1980;30/11/1995;20;724;128
009523;11674;MA-5;LOS HERMANOS RODRIGUEZ;825;16/08/1982;01/06/1999;20;724;128
009524;11675;SS-3;MASILLAS;1339;05/10/1971;08/06/2004;10;724;125
009525;11676;MA-5;MARIA Y MANOLO;785;09/06/1959;22/06/2009;3;724;128
009526;11677;MA-5;PUNTA DEL MORAL;872;01/01/1959;03/01/2007;3;724;128
009495;11639;CP-2;MARIA DOLORES;1075;01/01/1905;27/04/1993;20;724;1701
009496;11640;CP-1;MARIBEL;139;09/02/1963;09/07/1992;3;724;1701
009497;11643;CP-2;MASO;684;01/06/1942;20/12/2011;3;724;135
009498;11644;CP-1;MORRI—A;146;02/05/1911;13/03/1992;20;724;1701
009499;11645;TA-3;POSEIDON;2706;12/02/1982;21/10/2008;3;724;1701
009500;11646;CP-2;ROSA DEL AMPURDAN;1021;01/01/1927;29/11/2010;20;724;702
009501;11647;7CP-1;ROSA MARIA;feb-91;27/10/1971;10/09/1992;1;724;1701
009502;11649;CP-1;ROSITA VERAL;109;01/01/1908;;26;724;701
009503;11651;CP-2;L'ESTELLER (ANTES JOSE ANTONIO PRIMERO);888;26/05/1955;10/05/1989;8;724;1701
009504;11652;TA-1;SAN EXPEDITO;1019;17/02/1953;20/11/1998;20;724;701
009505;11653;VA-2;SAN JORGE;247;29/03/1927;22/01/2001;3;724;1701
009506;11654;CP-2;SAN RORO;594;01/05/1924;17/08/2000;3;724;135
009507;11655;CT-1;SANTA ANA;828;28/06/1934;26/07/2005;3;724;1703
009508;11656;CP-3;TERESINETA;1960;22/07/1952;21/07/1998;20;724;1701
009509;11657;MA-4;LOS TRES;2891;31/03/1981;28/07/2004;3;724;138
009510;11659;AT-3;CALA IRIS UNO;1578;08/06/1959;04/11/1997;20;724;131
009478;11617;HU-1;NAVEGA;1071;27/01/1962;16/04/2007;3;724;110
009479;11618;HU-2;RIO DE LA PLATA;1218;01/07/1946;;26;724;116
009480;11619;CA-4;HERMANOS MU—OZ;641;02/03/1948;22/07/2008;25;724;102
009481;11620;TA-2;ELENA;1123;17/12/1969;12/06/2012;25;724;709
009483;11624;FE-4;DAVID;2155;03/05/1960;20/07/2004;3;724;906
009484;11625;FE-3;ANA RICO;1958;17/04/1969;25/01/2006;3;724;905
009485;11626;7FE-3;RIO MERA;2-00;21/10/1972;25/05/2000;1;724;906
009486;11627;VI-7;DALIA;3481;17/02/1984;30/06/2005;10;724;1420
009488;11630;CP-1;JUAN CARLOS;159;25/03/1982;11/10/2006;3;724;1726
009489;11631;CP-1;JUAN RAMON GARCIA;174;27/05/1951;30/07/2002;20;724;1701
009490;11633;AT-3;LA BLANCA;2104;13/08/1976;26/02/2001;5;724;1718
009491;11634;CP-1;LORENA;158;07/11/1979;10/05/1989;3;724;1705
009492;11635;CP-1;LA PARDALA;120;28/04/1911;02/04/1992;3;724;1701
009493;11636;CP-1;MANUEL Y JOSE;160;12/02/1982;21/07/1999;20;724;1701
009494;11637;CP-1;HERMANOS ANDA;152;06/02/1975;24/01/2011;3;724;1701
009461;11599;BA-6;L'AMPURDANESA;2014;10/04/1956;;17;724;731
009463;11601;BA-2;MANELICH;3714;09/10/1968;10/04/2000;20;724;1801
009464;11602;BA-6;ESTRELLA DE REDA;2042;17/02/1958;03/04/2000;20;724;1801
009465;11603;AT-3;HERMANOS JUAN;1472;24/07/1954;31/12/1989;3;724;1501
009466;11604;BA-6;ESTRELLA DE ROSAS;2191;26/02/1968;01/01/1998;20;724;731
009467;11605;TA-1;FORTUNATA;1198;31/12/1968;28/11/2012;3;724;712
009468;11606;BA-6;GARBI;1958;25/11/1952;22/09/2005;3;724;731
009469;11607;BA-6;MASCOTA;1772;23/01/1947;21/03/2005;3;724;731
009470;11608;BA-6;MARTA;2238;12/08/1972;30/09/2015;25;724;731
009472;11610;TA-3;VILLARICOS;2346;17/09/1966;30/09/2011;28;724;731
009473;11611;ST-4;SYLVIE;2471;24/05/1975;15/01/1997;7;724;301
009474;11613;CP-2;MAR;1155;08/10/1980;22/09/1997;3;724;1703
009475;11614;CP-2;EUGENIO CHAU ( ANTES AGTAMAR);941;13/06/1924;10/05/1989;8;724;1705
008581;10546;HU-2;PABLO VI;1546;10/09/1959;01/09/2003;20;724;116
008583;10548;HU-3;MIGUEL EL CUCO;1430;04/05/1964;31/12/1989;6;724;114
008584;10550;HU-2;PEPITA BELLA;1650;30/08/1963;05/07/2000;3;724;116
008585;10552;HU-1;ROMERO REYES;1048;17/12/1965;10/03/1993;3;724;110
008586;10554;HU-3;ROPERO;678;13/08/1945;25/06/1999;3;724;112
008587;10556;HU-1;REAL;1217;16/06/1962;06/10/2004;3;724;110
008588;10558;AL-1;ROMANA;498;01/01/1962;03/11/2005;3;724;105
008589;10559;HU-2;RAFAEL Y DOS MARIAS;1815;25/10/1972;28/02/1994;3;724;110
008590;10560;HU-2;RAMON Y CARMEN;1660;19/11/1963;24/09/1997;20;724;104
008591;10561;HU-1;ROSA DEL MAR;1240;01/01/1979;20/12/2000;3;724;109
008594;10565;HU-2;SEGUNDO NAVEGA;1861;05/04/1960;30/09/2015;25;724;110
008563;10525;BI-2;LARANDAGOITIA;2636;27/10/1972;28/06/1994;3;724;1318
008564;10526;BI-4;LARRAURI HERMANOS;79;06/11/1968;02/06/1993;3;724;1318
008566;10528;BI-4;LUZ BOREAL;62;06/11/1967;06/05/1993;3;724;1318
008567;10529;HU-2;NUESTRA VIRGEN DEL MAR;1858;20/07/1976;18/06/1999;3;724;110
008568;10531;HU-2;NUESTRA SE—ORA DE FATIMA;1365;23/11/1953;13/11/2006;3;724;116
008569;10532;HU-1;ORTA MARTIN;1161;27/11/1967;19/09/2002;3;724;109
008570;10533;HU-3;PANCHITA REINA DEL MAR;1487;31/05/1967;31/12/1989;5;724;110
008571;10534;HU-2;PERLA DE ISLA CRISTINA;1941;11/02/1983;10/01/2005;3;724;110
008572;10535;VILL-1;PEDREIRAS;4303;05/07/1973;12/11/1996;3;724;110
008573;10537;HU-2;PLAYA DE BOLNUEVO;2194;30/04/1969;19/04/2001;3;724;110
008575;10540;VI-8;PURIFICACION FONTAN;208;20/11/1964;20/11/2001;5;724;110
008576;10541;AT-5;PEPITA CLARI;646;27/10/1944;05/09/2007;3;724;111
008577;10542;HU-2;PRACTICO GONZALEZ;1601;18/08/1962;31/12/1991;3;724;110
008578;10543;HU-3;PEDRO PASCUAL;1216;24/11/1969;28/12/1990;10;724;110
008547;10508;SS-1;GALERNA TRES;2335;17/06/1977;22/07/2004;3;724;1318
008548;10509;BI-4;GOITIA;210;15/07/1980;12/02/2007;8;724;1318
008549;10510;BI-4;GOIZALDE ARGIA;167;19/04/1976;21/06/2005;3;724;1318
008550;10511;BI-4;GOIZALDE EDER;138;09/01/1973;18/06/2001;3;724;1318
008551;10512;BI-4;GURE ARGIA;154;13/01/1975;10/06/1996;3;724;138
008552;10513;SS-3;HERMANOS SOLABARRIETA;1230;30/11/1964;25/06/1993;3;724;1318
